Match Number,Alliance,Team Number,Auto High Cone,Auto Mid Cone,Auto Low Cone,Auto High Cube,Auto Mid Cube,Auto Low Cube,Auto Total GP,Auto Charge Station,Auto Docked,Auto Engage,Mobility,MOBILITY,Tele High Cone,Tele Mid Cone,Tele Low Cone,Tele High Cube,Tele Mid Cube,Tele Low Cube,Tele Total GP,Links,Tele Charge Station,Tele Engaged,Penalties,PENALTIES,Robot Breakdown,BREAKDOWN,Defense,DEFENSE,Comment
10,red,2960,0,0,0,0,0,0,0,No,0,0,TRUE,1,2,0,3,1,0,2,8,3,Parked,0,FALSE,0,FALSE,0,,0,
10,red,6089,0,0,0,0,0,0,0,No,0,0,FALSE,0,0,0,0,0,0,0,0,0,No,0,FALSE,0,TRUE,1,,0,didnt move at all
10,red,247,1,0,0,0,0,0,1,No,0,0,TRUE,1,0,0,0,3,0,1,4,1,Engaged,1,FALSE,0,FALSE,0,Didn't Play,0,
5,blue,9252,0,0,0,0,0,0,0,No,0,0,FALSE,0,0,0,0,0,0,0,0,0,No,0,FALSE,0,FALSE,0,Completely Played Very Well,3,
5,blue,818,1,0,0,0,0,0,1,Engaged,0,1,TRUE,1,2,1,0,0,0,1,4,0,Engaged,1,FALSE,0,FALSE,0,,0,
5,blue,818,1,0,0,0,0,0,1,Engaged,0,1,TRUE,1,2,1,0,0,0,1,4,0,Engaged,1,FALSE,0,FALSE,0,,0,
5,red,201,0,0,0,0,0,0,0,No,0,0,FALSE,0,0,1,1,0,0,0,2,0,Engaged,1,FALSE,0,FALSE,0,Didn't Play,0,
5,blue,2851,1,0,0,0,0,0,1,No,0,0,FALSE,0,0,0,0,0,0,4,4,1,Engaged,1,FALSE,0,FALSE,0,Didn't Play,0,
1,red,2960,0,0,0,1,0,0,1,Docked,1,0,TRUE,1,4,0,1,1,0,0,6,1,Engaged,1,FALSE,0,FALSE,0,,0,
1,red,8364,0,0,0,0,0,0,0,No,0,0,FALSE,0,0,0,0,0,0,0,0,0,No,0,FALSE,0,TRUE,1,Didn't Play,0,The robot just didn't move.
1,red,5498,1,0,0,0,0,0,1,No,0,0,FALSE,0,2,0,2,0,0,1,5,1,Engaged,1,FALSE,0,FALSE,0,Didn't Play,0,Scored wel but moves slow
1,blue,9212,0,0,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,,0,FALSE,0,FALSE,0,Didn't Play,0,
1,blue,8623,0,0,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,No,0,FALSE,0,FALSE,0,,0,
1,blue,7188,1,0,0,0,0,0,1,No,0,0,TRUE,1,2,0,0,2,0,0,4,1,Engaged,1,FALSE,0,FALSE,0,,0,
2,blue,6566,0,0,0,0,0,0,0,,0,0,TRUE,1,0,1,0,0,0,0,1,0,Engaged,1,FALSE,0,FALSE,0,Didn't Play,0,cannot pickup
7,blue,8115,0,0,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,,0,FALSE,0,TRUE,1,Didn't Play,0,
6,blue,7247,0,0,0,0,0,1,1,,0,0,TRUE,1,0,0,0,0,0,2,2,0,No,0,TRUE,1,FALSE,0,,0,
6,red,4130,0,0,0,0,0,0,0,Engaged,0,1,FALSE,0,2,0,0,1,0,1,4,1,Engaged,1,FALSE,0,FALSE,0,,0,
6,red,573,1,0,0,0,0,0,1,,0,0,FALSE,0,0,0,0,0,0,0,0,0,Parked,0,FALSE,0,TRUE,1,Played Some Well,2,Arm didnt function
6,red,226,0,0,0,1,0,0,1,,0,0,TRUE,1,3,0,0,1,0,0,4,3,Engaged,1,FALSE,0,FALSE,0,Didn't Play,0,
7,blue,8115,0,0,1,0,0,0,1,,0,0,TRUE,1,1,0,0,0,0,0,1,0,,0,FALSE,0,TRUE,1,Didn't Play,0,
7,blue,4776,1,0,0,0,0,0,1,,0,0,FALSE,0,0,0,0,3,1,0,4,0,Engaged,1,FALSE,0,FALSE,0,Didn't Play,0,
7,blue,9205,0,0,0,0,0,0,0,No,0,0,FALSE,0,0,0,0,0,0,0,0,0,No,0,FALSE,0,FALSE,0,Completely Played Very Well,3,
